cluster_label,source_row_index,source_material_id,source_formula_pretty,neighbor_row_index,neighbor_material_id,neighbor_formula_pretty,similarity_distance
2,496,mp-661,AlN,21697,mp-559798,NiF2,0.9419468907973478
2,496,mp-661,AlN,15844,mp-1960,Li2O,0.9533313301255097
2,498,mp-1214877,AlNi2BO5,16767,mp-22417,LiNiPO4,0.4944215215912043
2,498,mp-1214877,AlNi2BO5,25645,mp-1094074,ScFe2BO5,0.49782091341088286
2,498,mp-1214877,AlNi2BO5,9891,mp-505076,GaNi2BO5,0.5218218155615303
2,498,mp-1214877,AlNi2BO5,15703,mp-557293,Li2CdSiO4,0.5424802064656205
2,498,mp-1214877,AlNi2BO5,16762,mp-17664,LiNi2P3O10,0.5435282162552961
2,501,mp-1214829,AlNiAg2F7,19021,mp-1190512,Na2UTeO7,0.34167883867282783
2,501,mp-1214829,AlNiAg2F7,5476,mp-1213740,CrNiAg2F7,0.36787714009038563
2,501,mp-1214829,AlNiAg2F7,25707,mp-1219325,ScMn2SbO6,0.3767509097707699
2,501,mp-1214829,AlNiAg2F7,27101,mp-1218824,Sr2FeSbO6,0.3792883808995841
2,501,mp-1214829,AlNiAg2F7,27207,mp-18940,Sr2NiMoO6,0.3813891343587028
2,507,mp-1196119,AlPH9(CCl)3,33265,mp-707960,ZnH12C2(N3Cl2)2,0.931037573607505
2,507,mp-1196119,AlPH9(CCl)3,6945,mp-721171,CsMgH12(ClO2)3,1.05413853417264
2,507,mp-1196119,AlPH9(CCl)3,6191,mp-695929,Cs3B6H12S4Br,1.0847458902700096
2,507,mp-1196119,AlPH9(CCl)3,25203,mp-697558,SbH12C2N6F5,1.1294672463325695
2,507,mp-1196119,AlPH9(CCl)3,7052,mp-767240,CsPH4(NO)2,1.1586213199438522
2,509,mp-5331,AlPO4,15886,mp-4117,Li2Si2O5,0.3816304329652622
2,509,mp-5331,AlPO4,17775,mp-14396,Mg3(PO4)2,0.48520681334210886
2,509,mp-5331,AlPO4,364,mp-31408,Al4(B2O5)3,0.5190825351485143
2,509,mp-5331,AlPO4,19204,mp-1210420,Na3InF6,0.5197337511428748
2,509,mp-5331,AlPO4,22504,mp-30957,Pr(PO3)3,0.5202807766363534
2,526,mp-556418,AlSCl3O2,12427,mp-24589,K2HBrO,0.5155231737553896
2,526,mp-556418,AlSCl3O2,23616,mp-1113928,Rb2LiScCl6,0.7009968397355714
2,526,mp-556418,AlSCl3O2,23720,mp-1113963,Rb2NaScCl6,0.7281478880356198
2,526,mp-556418,AlSCl3O2,13245,mp-561048,K3VSO3,0.8184380289093245
2,526,mp-556418,AlSCl3O2,16846,mp-1205649,LiSc(TlCl3)2,0.8829538198225715
2,532,mp-676861,AlSbO4,16742,mp-3924,LiNbO2,0.21305450756321842
2,532,mp-676861,AlSbO4,20054,mp-3744,NaNbO2,0.23183164941572568
2,532,mp-676861,AlSbO4,440,mp-3098,AlCuO2,0.28923556270206013
2,532,mp-676861,AlSbO4,399,mp-9631,AlAgO2,0.355729627879979
2,532,mp-676861,AlSbO4,16155,mp-7714,Li4UO5,0.3914681913131589
2,535,mp-24308,AlSiH9C3Cl2O,33242,mp-728124,ZnCrH15N5Cl4F,1.340705315629115
2,535,mp-24308,AlSiH9C3Cl2O,2824,mp-1198491,Be2NiH20N2(O3F4)2,1.4166742308665334
2,535,mp-24308,AlSiH9C3Cl2O,9898,mp-1198682,GaPH9C3Cl3O,1.464895805865136
2,535,mp-24308,AlSiH9C3Cl2O,6191,mp-695929,Cs3B6H12S4Br,1.5955183988102424
2,535,mp-24308,AlSiH9C3Cl2O,33275,mp-24664,ZnH8C2N4(ClO)2,1.599667428750268
2,542,mp-18733,AlTl(MoO4)2,25800,mp-19450,ScTl(MoO4)2,0.21167882620778425
2,542,mp-18733,AlTl(MoO4)2,24567,mp-504506,RbIn(MoO4)2,0.2685782803653126
2,542,mp-18733,AlTl(MoO4)2,26761,mp-546757,Sn3PO4F3,0.294184149880007
2,542,mp-18733,AlTl(MoO4)2,24318,mp-1209248,RbAl(MoO4)2,0.3375313943802989
2,542,mp-18733,AlTl(MoO4)2,6551,mp-505784,CsAl(MoO4)2,0.3920069498813134
2,543,mp-1539038,AlTl2F5,25801,mp-1208995,ScTl3F6,0.512631124490814
2,543,mp-1539038,AlTl2F5,30343,mp-1133284,Tl3SiF7,0.6112119939748661
2,543,mp-1539038,AlTl2F5,30286,mp-5033,Tl2SiF6,0.7135151108727003
2,543,mp-1539038,AlTl2F5,30292,mp-10401,Tl2SnF6,0.7196808931978069
2,543,mp-1539038,AlTl2F5,28296,mp-29993,TaAgF6,0.7912897308905175
2,546,mp-3751,AlTlF4,33856,mp-7310,ZrPbF6,0.48122871976700127
2,546,mp-3751,AlTlF4,16352,mp-28567,LiBiF4,0.5071056064810625
2,546,mp-3751,AlTlF4,28414,mp-557163,TaPbF7,0.6116147830121171
2,546,mp-3751,AlTlF4,22650,mp-1209354,Pr2SO6,0.6257301573580369
2,546,mp-3751,AlTlF4,19274,mp-27478,Na3PaF8,0.6721644640214152
2,550,mp-1228177,AlTlSi3O8,13091,mp-1019793,K3La(PO4)2,0.1952651165225723
2,550,mp-1228177,AlTlSi3O8,1717,mp-985697,Ba3Si6(NO6)2,0.19528816633724805
2,550,mp-1228177,AlTlSi3O8,20231,mp-1210115,NaSrPO4,0.22997752745873618
2,550,mp-1228177,AlTlSi3O8,13178,mp-1192352,K3Pr(PO4)2,0.24921981669403526
2,550,mp-1228177,AlTlSi3O8,13155,mp-17187,K3Nd(PO4)2,0.2726112554540471
2,551,mp-1228209,AlTlSiO4,1994,mp-1228550,Ba5V3HO13,0.1538674479279625
2,551,mp-1228209,AlTlSiO4,3558,mp-558558,Ca3WCl2O5,0.18189073431333988
2,551,mp-1228209,AlTlSiO4,1993,mp-23094,Ba5V3ClO12,0.22310223506825558
2,551,mp-1228209,AlTlSiO4,27572,mp-1195674,Sr5V3BrO12,0.2844761591943651
2,551,mp-1228209,AlTlSiO4,1933,mp-556761,Ba5As3ClO12,0.2880510219611431
2,554,mp-1281387,AlV2O4,15873,mp-976955,Li2RuF6,0.32845529539407053
2,554,mp-1281387,AlV2O4,3819,mp-12266,CaCuF4,0.4940363628531164
2,554,mp-1281387,AlV2O4,27457,mp-22391,Sr3V2O7,0.5025468884509177
2,554,mp-1281387,AlV2O4,17803,mp-505365,Mg3Nb6O11,0.5354986555476163
2,554,mp-1281387,AlV2O4,15740,mp-755193,Li2FeF6,0.5514642436234307
2,555,mp-2767452,AlV2O4,9004,mp-540879,Eu(BO2)2,0.45349112936858127
2,555,mp-2767452,AlV2O4,18310,mp-31901,Mn4Nb2O9,0.5047952785711222
2,555,mp-2767452,AlV2O4,18202,mp-28943,Mn2BO4,0.5923378218848749
2,555,mp-2767452,AlV2O4,17803,mp-505365,Mg3Nb6O11,0.598815135073915
2,555,mp-2767452,AlV2O4,32444,mp-1285565,YCrO4,0.6269665208264019
2,562,mp-20014,AlVMoO7,24492,mp-18396,RbFeP2O7,0.22156005693412817
2,562,mp-20014,AlVMoO7,20257,mp-1200852,NaTi2(AsO4)3,0.23514529859709488
2,562,mp-20014,AlVMoO7,6760,mp-20113,CsFeP2O7,0.26885092069572536
2,562,mp-20014,AlVMoO7,13363,mp-6194,K4UC3O11,0.27560492637597483
2,562,mp-20014,AlVMoO7,25034,mp-1197149,ReSi2(PO5)3,0.33443797726501023
2,563,mp-18827,AlVO4,20308,mp-1120731,NaVF6,0.33264736584815574
2,563,mp-18827,AlVO4,5487,mp-19401,CrPO4,0.39370165062658263
2,563,mp-18827,AlVO4,30115,mp-761010,TiP2O7,0.4600144317798712
2,563,mp-18827,AlVO4,17771,mp-758196,Mg3(AsO4)2,0.4637574776587109
2,563,mp-18827,AlVO4,18177,mp-542139,Mn(PO3)2,0.49232919082614646
2,566,mp-1182867,AlWO4,10313,mp-625147,GdHO2,0.4720460275517371
2,566,mp-1182867,AlWO4,28342,mp-753467,TaCrO4,0.5120289874229317
2,566,mp-1182867,AlWO4,28374,mp-8979,TaInO4,0.5799769220454954
2,566,mp-1182867,AlWO4,18133,mp-18875,MgWO4,0.5874452029014187
2,566,mp-1182867,AlWO4,28316,mp-4624,TaBO4,0.6151418682978111
2,577,mp-28005,As2(SO4)3,25110,mp-27339,Sb2(SO4)3,0.49924786927100023
2,577,mp-28005,As2(SO4)3,25109,mp-27256,Sb2(S2O7)3,0.5568571223822733
2,577,mp-28005,As2(SO4)3,22129,mp-1204592,PbS3O10,0.5968644807361515
2,577,mp-28005,As2(SO4)3,6816,mp-541005,CsH5O3,0.6402770986854612
2,577,mp-28005,As2(SO4)3,711,mp-1194590,B2Se3O10,0.6412523104734902
2,578,mp-557417,As2Cl3OF5,655,mp-554706,AsSe(ClF2)3,0.22506155606269945
2,578,mp-557417,As2Cl3OF5,651,mp-556705,AsS(ClF2)3,0.307947694861787
2,578,mp-557417,As2Cl3OF5,29337,mp-556325,TeAs(ClF2)3,0.4200049653531655
2,578,mp-557417,As2Cl3OF5,25265,mp-555629,SbTe(ClF2)3,0.4213442980655981
2,578,mp-557417,As2Cl3OF5,29336,mp-557570,TeAs(BrF2)3,0.45145327702007076
2,581,mp-1582,As2O3,25828,mp-29172,SeF4,0.3146572529185879
2,581,mp-1582,As2O3,29346,mp-561664,TeF4,0.7031250283489182
2,581,mp-1582,As2O3,29347,mp-1875,TeF6,0.7294313110755737
2,581,mp-1582,As2O3,3090,mp-27987,BrF5,0.7717532621495202
2,581,mp-1582,As2O3,621,mp-8723,AsF5,0.8257102168161172
2,582,mp-1788,As2O5,18614,mp-715584,MoO3,0.7184256035874986
2,582,mp-1788,As2O5,5284,mp-1271079,CoF3,0.8970524784385908
2,582,mp-1788,As2O5,5448,mp-639662,CrF5,0.8975310795204717
2,582,mp-1788,As2O5,18282,mp-18759,Mn3O4,0.9356594746150902
2,582,mp-1788,As2O5,25003,mp-643265,ReF7,0.9982765431992596
2,585,mp-557799,As2Pb(XeF6)3,21896,mp-558403,P2Pb(XeF6)3,0.26585385283620144
2,585,mp-557799,As2Pb(XeF6)3,27650,mp-1208723,SrAs2(XeF6)3,0.33692205166242484
2,585,mp-557799,As2Pb(XeF6)3,25252,mp-555288,SbS(BrF2)3,0.39992213122199977
2,585,mp-557799,As2Pb(XeF6)3,14232,mp-1211560,KRbGeO3,0.40730972269818555
2,585,mp-557799,As2Pb(XeF6)3,12010,mp-1200791,In4As5(BrO4)3,0.4324539559294826
2,587,mp-505465,As2Pb2O5,30297,mp-29690,Tl2Te2O5,0.3886455523624953
2,587,mp-505465,As2Pb2O5,22133,mp-630329,PbSeO3,0.42059179778692024
2,587,mp-505465,As2Pb2O5,4379,mp-28290,CdTeO3,0.4327983645976592
2,587,mp-505465,As2Pb2O5,2993,mp-29839,Bi2SeO5,0.44023417088836
2,587,mp-505465,As2Pb2O5,10530,mp-554699,GePbO3,0.47190303511396436
2,588,mp-505368,As2Pb3O8,22098,mp-505702,Pb2CO4,0.1559905303353269
2,588,mp-505368,As2Pb3O8,2993,mp-29839,Bi2SeO5,0.4493856515458817
2,588,mp-505368,As2Pb3O8,25009,mp-616597,ReHgO4,0.46343930215576584
2,588,mp-505368,As2Pb3O8,30283,mp-4112,Tl2SO4,0.47461294479232125
2,588,mp-505368,As2Pb3O8,22134,mp-22342,PbSeO4,0.4975376279359005
2,589,mp-31107,As2Pb8O13,5350,mp-30205,Cr2(Bi2O5)3,0.4982106927604493
2,589,mp-31107,As2Pb8O13,5346,mp-698567,Cr(Bi7O12)2,0.5258974182283032
2,589,mp-31107,As2Pb8O13,29363,mp-1201764,TePb5O8,0.5471052903157536
2,589,mp-31107,As2Pb8O13,2950,mp-691119,Bi14MoO24,0.5996589227242042
2,589,mp-31107,As2Pb8O13,1804,mp-757840,Ba4(PtO3)3,0.620724957162182
2,590,mp-28537,As2PbO4,10530,mp-554699,GePbO3,0.3554773466550012
2,590,mp-28537,As2PbO4,19118,mp-27914,Na3BiO3,0.40063628878627205
2,590,mp-28537,As2PbO4,22132,mp-662535,PbSe2O5,0.40921036719964626
2,590,mp-28537,As2PbO4,18980,mp-28904,Na2Te4O9,0.4128829608567376
2,590,mp-28537,As2PbO4,29319,mp-1196688,Te3As2O11,0.4774430640669042
2,591,mp-20015,As2PbO6,21735,mp-558838,NiPtF6,0.2937721947234993
2,591,mp-20015,As2PbO6,4326,mp-19039,CdMoO4,0.31160991404260074
2,591,mp-20015,As2PbO6,5319,mp-556492,CoPtF6,0.31553006757909996
2,591,mp-20015,As2PbO6,24993,mp-7094,ReAgO4,0.32810566989802514
2,591,mp-20015,As2PbO6,4175,mp-7128,Cd(AsO3)2,0.3286250022028003
2,596,mp-27739,As2S2O9,25109,mp-27256,Sb2(S2O7)3,0.2619947633640779
2,596,mp-27739,As2S2O9,25142,mp-638424,Sb2S2O9,0.2917777221690135
2,596,mp-27739,As2S2O9,31921,mp-1201710,WS2O9,0.3708930602901769
2,596,mp-27739,As2S2O9,2956,mp-1200203,Bi2(S2O7)3,0.40129866447764634
2,596,mp-27739,As2S2O9,711,mp-1194590,B2Se3O10,0.41510839029140495
2,598,mp-27230,As2SO6,18944,mp-5416,Na2SeO3,0.3445567682730616
2,598,mp-27230,As2SO6,25831,mp-27367,SeOF2,0.34993125748826587
2,598,mp-27230,As2SO6,10486,mp-1205339,Ge(SeO3)2,0.5049152419804936
2,598,mp-27230,As2SO6,25004,mp-2766424,ReH3O5,0.525782203032276
2,598,mp-27230,As2SO6,18883,mp-18852,Na2MoO4,0.5344675287072531
2,600,mp-27404,As3(HO2)5,33100,mp-625830,Zn(HO)2,0.17157394535752607
2,600,mp-27404,As3(HO2)5,924,mp-567771,Ba(Si3N4)2,0.4094469223327835
2,600,mp-27404,As3(HO2)5,20037,mp-4531,NaNO3,0.47798367963441485
2,600,mp-27404,As3(HO2)5,16732,mp-8180,LiNO3,0.5159940004370167
2,600,mp-27404,As3(HO2)5,11948,mp-626412,In(HO)3,0.5300980209508057
2,601,mp-626378,As3HO6,898,mp-4396,Ba(NO3)2,0.2680338566275846
2,601,mp-626378,As3HO6,16607,mp-23384,LiIO3,0.2993013853555654
2,601,mp-626378,As3HO6,4356,mp-17586,CdS2O7,0.390442918508112
2,601,mp-626378,As3HO6,3163,mp-27535,Ca(IO3)2,0.39178089507256586
2,601,mp-626378,As3HO6,18515,mp-1202364,MnSeO3,0.3936051277680012
2,603,mp-1192209,As3Pb2BrO6,3073,mp-556378,BiSeClO3,0.2912424632740021
2,603,mp-1192209,As3Pb2BrO6,6871,mp-1192413,CsInTe3O8,0.29255547366154216
2,603,mp-1192209,As3Pb2BrO6,25268,mp-559379,SbTeClO3,0.3505646750107046
2,603,mp-1192209,As3Pb2BrO6,24581,mp-1192556,RbInTe3O8,0.36638504260314664
2,603,mp-1192209,As3Pb2BrO6,12127,mp-557992,InTeClO3,0.37609422477718624
2,604,mp-561268,As3Pb2ClO6,30473,mp-605771,TlIn(MoO4)2,0.4622850894346608
2,604,mp-561268,As3Pb2ClO6,12120,mp-1198762,InSeClO3,0.49632370845356316
2,604,mp-561268,As3Pb2ClO6,12010,mp-1200791,In4As5(BrO4)3,0.5030006391751194
2,604,mp-561268,As3Pb2ClO6,11075,mp-645513,HfTl8(MoO4)6,0.5857954165219341
2,604,mp-561268,As3Pb2ClO6,13562,mp-1223607,KAs3(PbO3)4,0.6096226555805585
2,605,mp-1214749,As3Pb5BrO12,608,mp-1214667,As3Pb5O12F,0.22683570880095202
2,605,mp-1214749,As3Pb5BrO12,31625,mp-1217012,V2GePb5O12,0.3386787757745861
2,605,mp-1214749,As3Pb5BrO12,19654,mp-1220871,NaAs3(PbO3)4,0.38603080044623783
2,605,mp-1214749,As3Pb5BrO12,31693,mp-729185,V3HPb5O13,0.38788083617380437
2,605,mp-1214749,As3Pb5BrO12,31701,mp-628782,V3Pb5ClO12,0.393669446597035
2,607,mp-510724,As3Pb5ClO9,605,mp-1214749,As3Pb5BrO12,0.41855958864365694
2,607,mp-510724,As3Pb5ClO9,31625,mp-1217012,V2GePb5O12,0.4933245147562318
2,607,mp-510724,As3Pb5ClO9,29306,mp-554952,Te2Pb3(ClO3)2,0.5159955719426922
2,607,mp-510724,As3Pb5ClO9,22001,mp-1200124,PPb2IO4,0.530609156281719
2,607,mp-510724,As3Pb5ClO9,29305,mp-1193128,Te2Pb3(BrO3)2,0.5345089002336854
2,608,mp-1214667,As3Pb5O12F,605,mp-1214749,As3Pb5BrO12,0.22683570880095202
2,608,mp-1214667,As3Pb5O12F,19654,mp-1220871,NaAs3(PbO3)4,0.2724075516649296
2,608,mp-1214667,As3Pb5O12F,13562,mp-1223607,KAs3(PbO3)4,0.32737030686778995
2,608,mp-1214667,As3Pb5O12F,31702,mp-1207903,V3Pb5O12F,0.37607209727479934
2,608,mp-1214667,As3Pb5O12F,31693,mp-729185,V3HPb5O13,0.3809718936963251
2,612,mp-1095378,AsAuO4,18820,mp-4961,Na2HgO2,0.4422730500670622
2,612,mp-1095378,AsAuO4,4364,mp-761036,CdSeO4,0.4461451469726175
2,612,mp-1095378,AsAuO4,673,mp-30159,AuBrF6,0.47417518485438565
2,612,mp-1095378,AsAuO4,108,mp-5625,Ag2SO4,0.5040522996819479
2,612,mp-1095378,AsAuO4,29257,mp-7206,TcAgO4,0.5156308332118031
2,614,mp-1229049,AsBrOF8,619,mp-1201143,AsClOF8,0.23693115369203072
2,614,mp-1229049,AsBrOF8,12527,mp-19137,K2Mn(SeO3)2,0.4002153658443292
2,614,mp-1229049,AsBrOF8,13812,mp-1203541,KGa(SeO3)2,0.4236468330028052
2,614,mp-1229049,AsBrOF8,3471,mp-561911,Ca3Co(SeO3)4,0.42681357718104695
2,614,mp-1229049,AsBrOF8,13799,mp-559163,KFeAs2O7,0.43558694006481363
2,615,mp-23444,AsCl2F3,17626,mp-3872,Mg(AlS2)2,0.40320730874434846
2,615,mp-23444,AsCl2F3,12844,mp-773785,K2TeO4,0.4108213249551033
2,615,mp-23444,AsCl2F3,23821,mp-1190543,Rb2Se2O7,0.4284951409235086
2,615,mp-23444,AsCl2F3,23518,mp-17385,Rb2Cr2O7,0.48239717513541425
2,615,mp-23444,AsCl2F3,12760,mp-1190160,K2Se2O7,0.5233558995931363
2,618,mp-27926,AsClF8,18945,mp-5141,Na2SeO4,0.3624167142535632
2,618,mp-27926,AsClF8,12760,mp-1190160,K2Se2O7,0.39032176253805356
2,618,mp-27926,AsClF8,18943,mp-1190423,Na2Se2O7,0.40924367675242856
2,618,mp-27926,AsClF8,14047,mp-5158,KNO3,0.4357810992240895
2,618,mp-27926,AsClF8,19094,mp-756044,Na3AsO4,0.48434334756268643
2,619,mp-1201143,AsClOF8,614,mp-1229049,AsBrOF8,0.23693115369203072
2,619,mp-1201143,AsClOF8,13799,mp-559163,KFeAs2O7,0.3992680522722028
2,619,mp-1201143,AsClOF8,13561,mp-1198282,KAs2HO6,0.4016803155344396
2,619,mp-1201143,AsClOF8,10621,mp-765597,HS2IO8,0.43319272412840093
2,619,mp-1201143,AsClOF8,16499,mp-558555,LiFe(SeO3)2,0.4505925246662839
2,620,mp-28027,AsF3,621,mp-8723,AsF5,0.5385624027292408
2,620,mp-28027,AsF3,10519,mp-9816,GeF4,0.5858513268205282
2,620,mp-28027,AsF3,10499,mp-1190647,Ge3F8,0.7617315859786296
2,620,mp-28027,AsF3,25096,mp-975,SF6,0.7645245580909468
2,620,mp-28027,AsF3,29347,mp-1875,TeF6,0.8027878766440388
2,621,mp-8723,AsF5,620,mp-28027,AsF3,0.5385624027292408
2,621,mp-8723,AsF5,10499,mp-1190647,Ge3F8,0.6163486726498295
2,621,mp-8723,AsF5,25828,mp-29172,SeF4,0.633326033599618
2,621,mp-8723,AsF5,10519,mp-9816,GeF4,0.6988301452136247
2,621,mp-8723,AsF5,29346,mp-561664,TeF4,0.7163667751488724
2,623,mp-1191113,AsH3OF6,2353,mp-642834,BaH5ClO3,0.4191922291126624
2,623,mp-1191113,AsH3OF6,16869,mp-6015,LiSiNO,0.4583791627379972
2,623,mp-1191113,AsH3OF6,19877,mp-696396,NaHCO3,0.4621615032609007
2,623,mp-1191113,AsH3OF6,25209,mp-1219551,SbH5(OF3)2,0.47456258161256243
2,623,mp-1191113,AsH3OF6,17961,mp-24041,MgH2SO5,0.4762791379189954
2,624,mp-707734,AsHPb4(ClO)4,27925,mp-646605,SrNi2Te3(ClO4)2,0.828917201903652
2,624,mp-707734,AsHPb4(ClO)4,3000,mp-1194678,Bi2TeIClO8,0.9477951608867281
2,624,mp-707734,AsHPb4(ClO)4,3803,mp-562004,CaCo2Te3(ClO4)2,1.0847474562614314
2,624,mp-707734,AsHPb4(ClO)4,5594,mp-1201858,Cs2BiPWO8,1.1055019294573654
2,624,mp-707734,AsHPb4(ClO)4,27160,mp-979340,Sr2LiTaN3F,1.1284799415476665
2,625,mp-1228828,AsHPbO4,4378,mp-555560,CdTeMoO6,0.25159424280967285
2,625,mp-1228828,AsHPbO4,748,mp-1105235,BH(PbO2)2,0.43162926419085945
2,625,mp-1228828,AsHPbO4,19691,mp-1210092,NaBi(MoO4)2,0.4354041486190229
2,625,mp-1228828,AsHPbO4,14676,mp-560490,La2C2N4O,0.46820754408330045
2,625,mp-1228828,AsHPbO4,20297,mp-1220913,NaV2Bi3O10,0.520584870080053
2,628,mp-555340,AsIF12,13107,mp-1003764,K3Mn4O8,0.44080842206093157
2,628,mp-555340,AsIF12,18228,mp-27807,Mn2O2F9,0.44871250746951946
2,628,mp-555340,AsIF12,20028,mp-1210358,NaMo6O17,0.608308297261357
2,628,mp-555340,AsIF12,7491,mp-505436,CuP4O11,0.6238980044396055
2,628,mp-555340,AsIF12,18189,mp-768472,Mn2(SO4)3,0.6589708064631685
2,631,mp-30010,AsKrF7,26733,mp-556672,Sn(SeO3)2,0.321979152453365
2,631,mp-30010,AsKrF7,18595,mp-28775,MoAs2O7,0.36563070135242626
2,631,mp-30010,AsKrF7,26737,mp-768950,Sn2(SO4)3,0.38205081126529733
2,631,mp-30010,AsKrF7,11223,mp-1200258,HgS2O7,0.41301915856713234
2,631,mp-30010,AsKrF7,18514,mp-17901,MnSe2O5,0.4526516513482111
2,632,mp-1182477,AsN(OF3)2,25223,mp-1078298,SbN(OF3)2,0.29199116768387084
2,632,mp-1182477,AsN(OF3)2,19768,mp-1210195,NaCr(SO4)2,0.3534884813379376
2,632,mp-1182477,AsN(OF3)2,24481,mp-1209220,RbFe(SO4)2,0.4178925436362326
2,632,mp-1182477,AsN(OF3)2,24600,mp-18741,RbLiCrO4,0.42838359889687727
2,632,mp-1182477,AsN(OF3)2,24654,mp-8872,RbNa2BO3,0.44715252345108747
2,633,mp-685810,AsN2F7,31974,mp-1020671,Y(NO3)3,0.3116961034645484
2,633,mp-685810,AsN2F7,7579,mp-1196716,Dy(NO3)3,0.33793435496810104
2,633,mp-685810,AsN2F7,28522,mp-1202556,Tb(NO3)3,0.37848230388823667
2,633,mp-685810,AsN2F7,11273,mp-1200900,Ho(NO3)3,0.38849954287273647
2,633,mp-685810,AsN2F7,8296,mp-1197536,Er(NO3)3,0.39244780174030736
2,636,mp-8140,AsPO4,4059,mp-557997,CaSeO3,0.3412200599404489
2,636,mp-8140,AsPO4,18883,mp-18852,Na2MoO4,0.457284111905328
2,636,mp-8140,AsPO4,26910,mp-27425,Sr(HO)2,0.4614562295658311
2,636,mp-8140,AsPO4,26810,mp-757192,SnP2O7,0.4727556165192327
2,636,mp-8140,AsPO4,33106,mp-8230,Zn(PO3)2,0.4804311256500387
2,637,mp-14367,AsPO5,31638,mp-28162,V2NiO6,0.23483539715156235
2,637,mp-14367,AsPO5,31760,mp-510763,VAsO5,0.27736683834464076
2,637,mp-14367,AsPO5,16433,mp-674219,LiCr3O8,0.2854094076789959
2,637,mp-14367,AsPO5,18296,mp-17899,Mn3V2O8,0.34694316277107595
2,637,mp-14367,AsPO5,5229,mp-550468,Co2P2O7,0.35312936266148826
2,638,mp-29992,AsPbF7,30393,mp-555911,TlAsF6,0.6173629205451883
2,638,mp-29992,AsPbF7,4148,mp-19426,CaWO4,0.6414826136068409
2,638,mp-29992,AsPbF7,28296,mp-29993,TaAgF6,0.641590858523562
2,638,mp-29992,AsPbF7,20140,mp-5558,NaReO4,0.6771662891822865
2,638,mp-29992,AsPbF7,4370,mp-13907,CdSnF6,0.6859958606996934
2,650,mp-558466,AsS(BrF2)3,654,mp-1214921,AsSe(BrF2)3,0.12385808472340895
2,650,mp-558466,AsS(BrF2)3,25252,mp-555288,SbS(BrF2)3,0.285997883727618
2,650,mp-558466,AsS(BrF2)3,25257,mp-561328,SbSe(BrF2)3,0.38337251108379117
2,650,mp-558466,AsS(BrF2)3,29336,mp-557570,TeAs(BrF2)3,0.44521070373170585
2,650,mp-558466,AsS(BrF2)3,25214,mp-560789,SbI(ClF3)2,0.49703789836270446
2,651,mp-556705,AsS(ClF2)3,655,mp-554706,AsSe(ClF2)3,0.15590853712214706
2,651,mp-556705,AsS(ClF2)3,578,mp-557417,As2Cl3OF5,0.307947694861787
2,651,mp-556705,AsS(ClF2)3,29337,mp-556325,TeAs(ClF2)3,0.36012229398322876
2,651,mp-556705,AsS(ClF2)3,25265,mp-555629,SbTe(ClF2)3,0.43767827694859485
2,651,mp-556705,AsS(ClF2)3,25095,mp-554012,SClO2F,0.620434601023777
2,652,mp-557628,AsS(IF3)2,6990,mp-505396,CsNa3PbO4,0.5283096159065536
2,652,mp-557628,AsS(IF3)2,5703,mp-556400,Cs2K2TeO5,0.5467145758644549
2,652,mp-557628,AsS(IF3)2,2589,mp-1194442,BaRu2Xe5F22,0.5669671422675121
2,652,mp-557628,AsS(IF3)2,23685,mp-504851,Rb2Na3InO4,0.5732327813743392
2,652,mp-557628,AsS(IF3)2,25214,mp-560789,SbI(ClF3)2,0.5907710120328439
2,654,mp-1214921,AsSe(BrF2)3,650,mp-558466,AsS(BrF2)3,0.12385808472340895
2,654,mp-1214921,AsSe(BrF2)3,25252,mp-555288,SbS(BrF2)3,0.28337920629947855
2,654,mp-1214921,AsSe(BrF2)3,25257,mp-561328,SbSe(BrF2)3,0.2854899045983739
2,654,mp-1214921,AsSe(BrF2)3,29336,mp-557570,TeAs(BrF2)3,0.3714254576964065
2,654,mp-1214921,AsSe(BrF2)3,25214,mp-560789,SbI(ClF3)2,0.5172923556519187
2,655,mp-554706,AsSe(ClF2)3,651,mp-556705,AsS(ClF2)3,0.15590853712214706
2,655,mp-554706,AsSe(ClF2)3,578,mp-557417,As2Cl3OF5,0.22506155606269945
2,655,mp-554706,AsSe(ClF2)3,29337,mp-556325,TeAs(ClF2)3,0.25037624419819726
2,655,mp-554706,AsSe(ClF2)3,25265,mp-555629,SbTe(ClF2)3,0.32983629309575535
2,655,mp-554706,AsSe(ClF2)3,29336,mp-557570,TeAs(BrF2)3,0.54991656304045
2,662,mp-554379,AsXeF11,25276,mp-1195229,SbXeF11,0.2197674870216033
2,662,mp-554379,AsXeF11,25197,mp-29940,SbClF10,0.5119432338980878
2,662,mp-554379,AsXeF11,25089,mp-1197503,S5(IO9)2,0.5452539912418202
2,662,mp-554379,AsXeF11,3693,mp-1029474,Ca7SiN6,0.554636483730135
2,662,mp-554379,AsXeF11,12654,mp-762088,K2OsO5,0.599536245284188
2,663,mp-27750,AsXeF7,25277,mp-1199352,SbXeF7,0.22791609209513305
2,663,mp-27750,AsXeF7,25221,mp-30011,SbKrF7,0.2875803199424902
2,663,mp-27750,AsXeF7,25191,mp-27308,SbBrF8,0.3089239997713596
2,663,mp-27750,AsXeF7,13569,mp-1194970,KAsO3,0.34260338498721404
2,663,mp-27750,AsXeF7,27986,mp-28346,SrSe2O5,0.45003812282435074
