material_id,formula_pretty,formula_match_key,elements,elements_list,material_family_key,material_family_match_key,is_stable,is_metal,symmetry,cluster_label,elements_parsed,formula_elements_ordered,primary_element_symbol,primary_element_name,single_element_name,candidate_price_keys,price_match_key,price_material,cost,unit,year,match_type,match_confidence
mp-9913,Fe5B2P,fe5b2p,"['B', 'Fe', 'P']","['B', 'Fe', 'P']",B_Fe_P,b_fe_p,True,True,Tetragonal,4,"['B', 'Fe', 'P']","['Fe', 'B', 'P']",Fe,iron,,['phosphate_rock'],phosphate_rock,Phosphate rock,152.5,($/mt),2025.0,family_level_proxy,low
mp-743742,Fe6H12Pb(SO7)4,fe6h12pb_so7_4,"['Fe', 'H', 'O', 'Pb', 'S']","['Fe', 'H', 'O', 'Pb', 'S']",Fe_H_O_Pb_S,fe_h_o_pb_s,True,False,Trigonal,2,"['Fe', 'H', 'O', 'Pb', 'S']","['Fe', 'H', 'Pb', 'S', 'O']",Fe,iron,,['lead'],lead,Lead,1962.235,($/mt),2025.0,family_level_proxy,low
mp-624243,Fe6W6C,fe6w6c,"['C', 'Fe', 'W']","['C', 'Fe', 'W']",C_Fe_W,c_fe_w,True,True,Cubic,4,"['C', 'Fe', 'W']","['Fe', 'W', 'C']",Fe,iron,,[],,,,,,unmatched,none
mp-510450,Fe7(AsO4)6,fe7_aso4_6,"['As', 'Fe', 'O']","['As', 'Fe', 'O']",As_Fe_O,as_fe_o,True,False,Triclinic,2,"['As', 'Fe', 'O']","['Fe', 'As', 'O']",Fe,iron,,[],,,,,,unmatched,none
mp-1203691,Fe7Sb10(Br4O9)2,fe7sb10_br4o9_2,"['Br', 'Fe', 'O', 'Sb']","['Br', 'Fe', 'O', 'Sb']",Br_Fe_O_Sb,br_fe_o_sb,True,False,Triclinic,2,"['Br', 'Fe', 'O', 'Sb']","['Fe', 'Sb', 'Br', 'O']",Fe,iron,,[],,,,,,unmatched,none
mp-1201515,Fe7Sb10(Cl4O9)2,fe7sb10_cl4o9_2,"['Cl', 'Fe', 'O', 'Sb']","['Cl', 'Fe', 'O', 'Sb']",Cl_Fe_O_Sb,cl_fe_o_sb,True,False,Triclinic,2,"['Cl', 'Fe', 'O', 'Sb']","['Fe', 'Sb', 'Cl', 'O']",Fe,iron,,[],,,,,,unmatched,none
mp-601842,Fe9Co7,fe9co7,"['Co', 'Fe']","['Co', 'Fe']",Co_Fe,co_fe,True,True,Cubic,4,"['Co', 'Fe']","['Fe', 'Co']",Fe,iron,,[],,,,,,unmatched,none
mp-704626,FeAg(SeO3)2,feag_seo3_2,"['Ag', 'Fe', 'O', 'Se']","['Ag', 'Fe', 'O', 'Se']",Ag_Fe_O_Se,ag_fe_o_se,True,False,Orthorhombic,2,"['Ag', 'Fe', 'O', 'Se']","['Fe', 'Ag', 'Se', 'O']",Fe,iron,,['silver'],silver,Silver,39.80466666667,($/troy oz),2025.0,family_level_proxy,low
mp-1225099,FeAg2Sn3S8,feag2sn3s8,"['Ag', 'Fe', 'S', 'Sn']","['Ag', 'Fe', 'S', 'Sn']",Ag_Fe_S_Sn,ag_fe_s_sn,True,False,Trigonal,1,"['Ag', 'Fe', 'S', 'Sn']","['Fe', 'Ag', 'Sn', 'S']",Fe,iron,,"['silver', 'tin']",silver,Silver,39.80466666667,($/troy oz),2025.0,family_level_proxy,low
mp-1212706,FeAgBr4,feagbr4,"['Ag', 'Br', 'Fe']","['Ag', 'Br', 'Fe']",Ag_Br_Fe,ag_br_fe,True,True,Monoclinic,1,"['Ag', 'Br', 'Fe']","['Fe', 'Ag', 'Br']",Fe,iron,,['silver'],silver,Silver,39.80466666667,($/troy oz),2025.0,family_level_proxy,low
mp-19225,FeAgO2,feago2,"['Ag', 'Fe', 'O']","['Ag', 'Fe', 'O']",Ag_Fe_O,ag_fe_o,True,False,Trigonal,4,"['Ag', 'Fe', 'O']","['Fe', 'Ag', 'O']",Fe,iron,,['silver'],silver,Silver,39.80466666667,($/troy oz),2025.0,family_level_proxy,low
mp-1202376,FeAgP2O7,feagp2o7,"['Ag', 'Fe', 'O', 'P']","['Ag', 'Fe', 'O', 'P']",Ag_Fe_O_P,ag_fe_o_p,True,False,Monoclinic,2,"['Ag', 'Fe', 'O', 'P']","['Fe', 'Ag', 'P', 'O']",Fe,iron,,"['silver', 'phosphate_rock']",silver,Silver,39.80466666667,($/troy oz),2025.0,family_level_proxy,low
mp-427,FeAs,feas,"['As', 'Fe']","['As', 'Fe']",As_Fe,as_fe,True,True,Orthorhombic,4,"['As', 'Fe']","['Fe', 'As']",Fe,iron,,[],,,,,,unmatched,none
mp-2008,FeAs2,feas2,"['As', 'Fe']","['As', 'Fe']",As_Fe,as_fe,True,False,Orthorhombic,4,"['As', 'Fe']","['Fe', 'As']",Fe,iron,,[],,,,,,unmatched,none
mp-21016,FeAsO4,feaso4,"['As', 'Fe', 'O']","['As', 'Fe', 'O']",As_Fe_O,as_fe_o,True,False,Monoclinic,2,"['As', 'Fe', 'O']","['Fe', 'As', 'O']",Fe,iron,,[],,,,,,unmatched,none
mp-561511,FeAsS,feass,"['As', 'Fe', 'S']","['As', 'Fe', 'S']",As_Fe_S,as_fe_s,True,False,Monoclinic,4,"['As', 'Fe', 'S']","['Fe', 'As', 'S']",Fe,iron,,[],,,,,,unmatched,none
mp-1101894,FeAsSe,feasse,"['As', 'Fe', 'Se']","['As', 'Fe', 'Se']",As_Fe_Se,as_fe_se,True,False,Monoclinic,4,"['As', 'Fe', 'Se']","['Fe', 'As', 'Se']",Fe,iron,,[],,,,,,unmatched,none
mp-1007881,FeB,feb,"['B', 'Fe']","['B', 'Fe']",B_Fe,b_fe,True,True,Orthorhombic,4,"['B', 'Fe']","['Fe', 'B']",Fe,iron,,[],,,,,,unmatched,none
mp-1101938,FeB2,feb2,"['B', 'Fe']","['B', 'Fe']",B_Fe,b_fe,True,False,Orthorhombic,4,"['B', 'Fe']","['Fe', 'B']",Fe,iron,,[],,,,,,unmatched,none
mp-19097,FeBO3,febo3,"['B', 'Fe', 'O']","['B', 'Fe', 'O']",B_Fe_O,b_fe_o,True,False,Trigonal,2,"['B', 'Fe', 'O']","['Fe', 'B', 'O']",Fe,iron,,[],,,,,,unmatched,none
mp-20028,FeBPbO4,febpbo4,"['B', 'Fe', 'O', 'Pb']","['B', 'Fe', 'O', 'Pb']",B_Fe_O_Pb,b_fe_o_pb,True,False,Orthorhombic,2,"['B', 'Fe', 'O', 'Pb']","['Fe', 'B', 'Pb', 'O']",Fe,iron,,['lead'],lead,Lead,1962.235,($/mt),2025.0,family_level_proxy,low
mp-1103093,FeBW,febw,"['B', 'Fe', 'W']","['B', 'Fe', 'W']",B_Fe_W,b_fe_w,True,True,Orthorhombic,4,"['B', 'Fe', 'W']","['Fe', 'B', 'W']",Fe,iron,,[],,,,,,unmatched,none
mp-1197024,FeBi(SeO3)3,febi_seo3_3,"['Bi', 'Fe', 'O', 'Se']","['Bi', 'Fe', 'O', 'Se']",Bi_Fe_O_Se,bi_fe_o_se,True,False,Orthorhombic,2,"['Bi', 'Fe', 'O', 'Se']","['Fe', 'Bi', 'Se', 'O']",Fe,iron,,[],,,,,,unmatched,none
mp-1192577,FeBi2Se2Cl3O7,febi2se2cl3o7,"['Bi', 'Cl', 'Fe', 'O', 'Se']","['Bi', 'Cl', 'Fe', 'O', 'Se']",Bi_Cl_Fe_O_Se,bi_cl_fe_o_se,True,False,Monoclinic,2,"['Bi', 'Cl', 'Fe', 'O', 'Se']","['Fe', 'Bi', 'Se', 'Cl', 'O']",Fe,iron,,[],,,,,,unmatched,none
mp-22880,FeBr2,febr2,"['Br', 'Fe']","['Br', 'Fe']",Br_Fe,br_fe,True,True,Trigonal,4,"['Br', 'Fe']","['Fe', 'Br']",Fe,iron,,[],,,,,,unmatched,none
mp-23232,FeBr3,febr3,"['Br', 'Fe']","['Br', 'Fe']",Br_Fe,br_fe,True,True,Trigonal,4,"['Br', 'Fe']","['Fe', 'Br']",Fe,iron,,[],,,,,,unmatched,none
mp-18969,FeCO3,feco3,"['C', 'Fe', 'O']","['C', 'Fe', 'O']",C_Fe_O,c_fe_o,True,True,Trigonal,4,"['C', 'Fe', 'O']","['Fe', 'C', 'O']",Fe,iron,,[],,,,,,unmatched,none
mp-571096,FeCl2,fecl2,"['Cl', 'Fe']","['Cl', 'Fe']",Cl_Fe,cl_fe,True,True,Trigonal,4,"['Cl', 'Fe']","['Fe', 'Cl']",Fe,iron,,[],,,,,,unmatched,none
mp-583463,FeCl3,fecl3,"['Cl', 'Fe']","['Cl', 'Fe']",Cl_Fe,cl_fe,True,False,Trigonal,1,"['Cl', 'Fe']","['Fe', 'Cl']",Fe,iron,,[],,,,,,unmatched,none
mp-1225059,FeCl4,fecl4,"['Cl', 'Fe']","['Cl', 'Fe']",Cl_Fe,cl_fe,True,False,Orthorhombic,1,"['Cl', 'Fe']","['Fe', 'Cl']",Fe,iron,,[],,,,,,unmatched,none
mp-540828,FeClO,feclo,"['Cl', 'Fe', 'O']","['Cl', 'Fe', 'O']",Cl_Fe_O,cl_fe_o,True,False,Orthorhombic,1,"['Cl', 'Fe', 'O']","['Fe', 'Cl', 'O']",Fe,iron,,[],,,,,,unmatched,none
mp-2090,FeCo,feco,"['Co', 'Fe']","['Co', 'Fe']",Co_Fe,co_fe,True,True,Cubic,4,"['Co', 'Fe']","['Fe', 'Co']",Fe,iron,,[],,,,,,unmatched,none
mp-22300,FeCo2Ge,feco2ge,"['Co', 'Fe', 'Ge']","['Co', 'Fe', 'Ge']",Co_Fe_Ge,co_fe_ge,True,True,Cubic,4,"['Co', 'Fe', 'Ge']","['Fe', 'Co', 'Ge']",Fe,iron,,[],,,,,,unmatched,none
mp-24447,FeCoH18(NCl)6,fecoh18_ncl_6,"['Cl', 'Co', 'Fe', 'H', 'N']","['Cl', 'Co', 'Fe', 'H', 'N']",Cl_Co_Fe_H_N,cl_co_fe_h_n,True,False,Cubic,0,"['Cl', 'Co', 'Fe', 'H', 'N']","['Fe', 'Co', 'H', 'N', 'Cl']",Fe,iron,,[],,,,,,unmatched,none
mp-1095664,FeCoP,fecop,"['Co', 'Fe', 'P']","['Co', 'Fe', 'P']",Co_Fe_P,co_fe_p,True,True,Orthorhombic,4,"['Co', 'Fe', 'P']","['Fe', 'Co', 'P']",Fe,iron,,['phosphate_rock'],phosphate_rock,Phosphate rock,152.5,($/mt),2025.0,family_level_proxy,low
mp-1225017,FeCu6GeS8,fecu6ges8,"['Cu', 'Fe', 'Ge', 'S']","['Cu', 'Fe', 'Ge', 'S']",Cu_Fe_Ge_S,cu_fe_ge_s,True,True,Cubic,4,"['Cu', 'Fe', 'Ge', 'S']","['Fe', 'Cu', 'Ge', 'S']",Fe,iron,,['copper'],copper,Copper,9947.305,($/mt),2025.0,family_level_proxy,low
mp-510281,FeCuO2,fecuo2,"['Cu', 'Fe', 'O']","['Cu', 'Fe', 'O']",Cu_Fe_O,cu_fe_o,True,False,Trigonal,4,"['Cu', 'Fe', 'O']","['Fe', 'Cu', 'O']",Fe,iron,,['copper'],copper,Copper,9947.305,($/mt),2025.0,family_level_proxy,low
mp-556911,FeF2,fef2,"['F', 'Fe']","['F', 'Fe']",F_Fe,f_fe,True,False,Tetragonal,2,"['F', 'Fe']","['Fe', 'F']",Fe,iron,,[],,,,,,unmatched,none
mp-22398,FeF3,fef3,"['F', 'Fe']","['F', 'Fe']",F_Fe,f_fe,True,False,Trigonal,2,"['F', 'Fe']","['Fe', 'F']",Fe,iron,,[],,,,,,unmatched,none
mp-1213622,FeF6,fef6,"['F', 'Fe']","['F', 'Fe']",F_Fe,f_fe,True,False,Monoclinic,1,"['F', 'Fe']","['Fe', 'F']",Fe,iron,,[],,,,,,unmatched,none
mp-22478,FeGe,fege,"['Fe', 'Ge']","['Fe', 'Ge']",Fe_Ge,fe_ge,True,True,Hexagonal,4,"['Fe', 'Ge']","['Fe', 'Ge']",Fe,iron,,[],,,,,,unmatched,none
mp-865191,FeGeRu2,fegeru2,"['Fe', 'Ge', 'Ru']","['Fe', 'Ge', 'Ru']",Fe_Ge_Ru,fe_ge_ru,True,True,Cubic,4,"['Fe', 'Ge', 'Ru']","['Fe', 'Ge', 'Ru']",Fe,iron,,[],,,,,,unmatched,none
mp-1009077,FeH,feh,"['Fe', 'H']","['Fe', 'H']",Fe_H,fe_h,True,True,Cubic,4,"['Fe', 'H']","['Fe', 'H']",Fe,iron,,[],,,,,,unmatched,none
mp-849222,FeH10N2Cl5O,feh10n2cl5o,"['Cl', 'Fe', 'H', 'N', 'O']","['Cl', 'Fe', 'H', 'N', 'O']",Cl_Fe_H_N_O,cl_fe_h_n_o,True,False,Orthorhombic,0,"['Cl', 'Fe', 'H', 'N', 'O']","['Fe', 'H', 'N', 'Cl', 'O']",Fe,iron,,[],,,,,,unmatched,none
mp-24619,FeH10N2OF5,feh10n2of5,"['F', 'Fe', 'H', 'N', 'O']","['F', 'Fe', 'H', 'N', 'O']",F_Fe_H_N_O,f_fe_h_n_o,True,False,Orthorhombic,2,"['F', 'Fe', 'H', 'N', 'O']","['Fe', 'H', 'N', 'O', 'F']",Fe,iron,,[],,,,,,unmatched,none
mp-542912,FeH12Pt(ClO)6,feh12pt_clo_6,"['Cl', 'Fe', 'H', 'O', 'Pt']","['Cl', 'Fe', 'H', 'O', 'Pt']",Cl_Fe_H_O_Pt,cl_fe_h_o_pt,True,False,Trigonal,2,"['Cl', 'Fe', 'H', 'O', 'Pt']","['Fe', 'H', 'Pt', 'Cl', 'O']",Fe,iron,,['platinum'],platinum,Platinum,1278.29333333333,($/troy oz),2025.0,family_level_proxy,low
mp-643564,FeH2SO5,feh2so5,"['Fe', 'H', 'O', 'S']","['Fe', 'H', 'O', 'S']",Fe_H_O_S,fe_h_o_s,True,False,Monoclinic,2,"['Fe', 'H', 'O', 'S']","['Fe', 'H', 'S', 'O']",Fe,iron,,[],,,,,,unmatched,none
mp-23880,FeH4(ClO)2,feh4_clo_2,"['Cl', 'Fe', 'H', 'O']","['Cl', 'Fe', 'H', 'O']",Cl_Fe_H_O,cl_fe_h_o,True,False,Monoclinic,2,"['Cl', 'Fe', 'H', 'O']","['Fe', 'H', 'Cl', 'O']",Fe,iron,,[],,,,,,unmatched,none
mp-684724,FeH4S2NO8,feh4s2no8,"['Fe', 'H', 'N', 'O', 'S']","['Fe', 'H', 'N', 'O', 'S']",Fe_H_N_O_S,fe_h_n_o_s,True,False,Trigonal,2,"['Fe', 'H', 'N', 'O', 'S']","['Fe', 'H', 'S', 'N', 'O']",Fe,iron,,[],,,,,,unmatched,none
mp-24537,FeH8(BrO2)2,feh8_bro2_2,"['Br', 'Fe', 'H', 'O']","['Br', 'Fe', 'H', 'O']",Br_Fe_H_O,br_fe_h_o,True,False,Monoclinic,2,"['Br', 'Fe', 'H', 'O']","['Fe', 'H', 'Br', 'O']",Fe,iron,,[],,,,,,unmatched,none
mp-1199758,FeH8N3O13,feh8n3o13,"['Fe', 'H', 'N', 'O']","['Fe', 'H', 'N', 'O']",Fe_H_N_O,fe_h_n_o,True,False,Monoclinic,0,"['Fe', 'H', 'N', 'O']","['Fe', 'H', 'N', 'O']",Fe,iron,,[],,,,,,unmatched,none
mp-605437,FeHO2,feho2,"['Fe', 'H', 'O']","['Fe', 'H', 'O']",Fe_H_O,fe_h_o,True,True,Orthorhombic,4,"['Fe', 'H', 'O']","['Fe', 'H', 'O']",Fe,iron,,[],,,,,,unmatched,none
mp-571122,FeI2,fei2,"['Fe', 'I']","['Fe', 'I']",Fe_I,fe_i,True,True,Trigonal,4,"['Fe', 'I']","['Fe', 'I']",Fe,iron,,[],,,,,,unmatched,none
mp-1184336,FeIr3,feir3,"['Fe', 'Ir']","['Fe', 'Ir']",Fe_Ir,fe_ir,True,True,Tetragonal,4,"['Fe', 'Ir']","['Fe', 'Ir']",Fe,iron,,[],,,,,,unmatched,none
mp-1225033,FeMo3PtN,femo3ptn,"['Fe', 'Mo', 'N', 'Pt']","['Fe', 'Mo', 'N', 'Pt']",Fe_Mo_N_Pt,fe_mo_n_pt,True,True,Cubic,4,"['Fe', 'Mo', 'N', 'Pt']","['Fe', 'Mo', 'Pt', 'N']",Fe,iron,,['platinum'],platinum,Platinum,1278.29333333333,($/troy oz),2025.0,family_level_proxy,low
mp-1102843,FeMoP,femop,"['Fe', 'Mo', 'P']","['Fe', 'Mo', 'P']",Fe_Mo_P,fe_mo_p,True,True,Orthorhombic,4,"['Fe', 'Mo', 'P']","['Fe', 'Mo', 'P']",Fe,iron,,['phosphate_rock'],phosphate_rock,Phosphate rock,152.5,($/mt),2025.0,family_level_proxy,low
mp-6988,FeN,fen,"['Fe', 'N']","['Fe', 'N']",Fe_N,fe_n,True,True,Cubic,4,"['Fe', 'N']","['Fe', 'N']",Fe,iron,,[],,,,,,unmatched,none
mp-2213,FeNi,feni,"['Fe', 'Ni']","['Fe', 'Ni']",Fe_Ni,fe_ni,True,True,Tetragonal,4,"['Fe', 'Ni']","['Fe', 'Ni']",Fe,iron,,['nickel'],nickel,Nickel,15162.1583333333,($/mt),2025.0,family_level_proxy,low
mp-21522,FeNi2BO5,feni2bo5,"['B', 'Fe', 'Ni', 'O']","['B', 'Fe', 'Ni', 'O']",B_Fe_Ni_O,b_fe_ni_o,True,False,Orthorhombic,2,"['B', 'Fe', 'Ni', 'O']","['Fe', 'Ni', 'B', 'O']",Fe,iron,,['nickel'],nickel,Nickel,15162.1583333333,($/mt),2025.0,family_level_proxy,low
mp-1418,FeNi3,feni3,"['Fe', 'Ni']","['Fe', 'Ni']",Fe_Ni,fe_ni,True,True,Cubic,4,"['Fe', 'Ni']","['Fe', 'Ni']",Fe,iron,,['nickel'],nickel,Nickel,15162.1583333333,($/mt),2025.0,family_level_proxy,low
mp-1225604,FeNi35S32,feni35s32,"['Fe', 'Ni', 'S']","['Fe', 'Ni', 'S']",Fe_Ni_S,fe_ni_s,True,True,Orthorhombic,4,"['Fe', 'Ni', 'S']","['Fe', 'Ni', 'S']",Fe,iron,,['nickel'],nickel,Nickel,15162.1583333333,($/mt),2025.0,family_level_proxy,low
mp-1224986,FeNiP6,fenip6,"['Fe', 'Ni', 'P']","['Fe', 'Ni', 'P']",Fe_Ni_P,fe_ni_p,True,True,Monoclinic,4,"['Fe', 'Ni', 'P']","['Fe', 'Ni', 'P']",Fe,iron,,"['nickel', 'phosphate_rock']",nickel,Nickel,15162.1583333333,($/mt),2025.0,family_level_proxy,low
mp-13463,FeNiPt2,fenipt2,"['Fe', 'Ni', 'Pt']","['Fe', 'Ni', 'Pt']",Fe_Ni_Pt,fe_ni_pt,True,True,Tetragonal,4,"['Fe', 'Ni', 'Pt']","['Fe', 'Ni', 'Pt']",Fe,iron,,"['nickel', 'platinum']",nickel,Nickel,15162.1583333333,($/mt),2025.0,family_level_proxy,low
mp-1224947,FeNiPt6,fenipt6,"['Fe', 'Ni', 'Pt']","['Fe', 'Ni', 'Pt']",Fe_Ni_Pt,fe_ni_pt,True,True,Tetragonal,4,"['Fe', 'Ni', 'Pt']","['Fe', 'Ni', 'Pt']",Fe,iron,,"['nickel', 'platinum']",nickel,Nickel,15162.1583333333,($/mt),2025.0,family_level_proxy,low
mp-1224908,FeNiSb6,fenisb6,"['Fe', 'Ni', 'Sb']","['Fe', 'Ni', 'Sb']",Fe_Ni_Sb,fe_ni_sb,True,False,Monoclinic,1,"['Fe', 'Ni', 'Sb']","['Fe', 'Ni', 'Sb']",Fe,iron,,['nickel'],nickel,Nickel,15162.1583333333,($/mt),2025.0,family_level_proxy,low
mp-1274279,FeO,feo,"['Fe', 'O']","['Fe', 'O']",Fe_O,fe_o,True,False,Monoclinic,4,"['Fe', 'O']","['Fe', 'O']",Fe,iron,,[],,,,,,unmatched,none
mp-1005,FeP,fep,"['Fe', 'P']","['Fe', 'P']",Fe_P,fe_p,True,True,Orthorhombic,4,"['Fe', 'P']","['Fe', 'P']",Fe,iron,,['phosphate_rock'],phosphate_rock,Phosphate rock,152.5,($/mt),2025.0,family_level_proxy,low
mp-20027,FeP2,fep2,"['Fe', 'P']","['Fe', 'P']",Fe_P,fe_p,True,False,Orthorhombic,4,"['Fe', 'P']","['Fe', 'P']",Fe,iron,,['phosphate_rock'],phosphate_rock,Phosphate rock,152.5,($/mt),2025.0,family_level_proxy,low
mp-1205448,FeP2(H4O5)2,fep2_h4o5_2,"['Fe', 'H', 'O', 'P']","['Fe', 'H', 'O', 'P']",Fe_H_O_P,fe_h_o_p,True,False,Monoclinic,2,"['Fe', 'H', 'O', 'P']","['Fe', 'P', 'H', 'O']",Fe,iron,,['phosphate_rock'],phosphate_rock,Phosphate rock,152.5,($/mt),2025.0,family_level_proxy,low
mp-558841,FeP2HO7,fep2ho7,"['Fe', 'H', 'O', 'P']","['Fe', 'H', 'O', 'P']",Fe_H_O_P,fe_h_o_p,True,False,Monoclinic,2,"['Fe', 'H', 'O', 'P']","['Fe', 'P', 'H', 'O']",Fe,iron,,['phosphate_rock'],phosphate_rock,Phosphate rock,152.5,($/mt),2025.0,family_level_proxy,low
mp-560012,FeP2PbO7,fep2pbo7,"['Fe', 'O', 'P', 'Pb']","['Fe', 'O', 'P', 'Pb']",Fe_O_P_Pb,fe_o_p_pb,True,False,Monoclinic,2,"['Fe', 'O', 'P', 'Pb']","['Fe', 'P', 'Pb', 'O']",Fe,iron,,"['phosphate_rock', 'lead']",phosphate_rock,Phosphate rock,152.5,($/mt),2025.0,family_level_proxy,low
mp-735042,FeP3(HO5)2,fep3_ho5_2,"['Fe', 'H', 'O', 'P']","['Fe', 'H', 'O', 'P']",Fe_H_O_P,fe_h_o_p,True,False,Monoclinic,2,"['Fe', 'H', 'O', 'P']","['Fe', 'P', 'H', 'O']",Fe,iron,,['phosphate_rock'],phosphate_rock,Phosphate rock,152.5,($/mt),2025.0,family_level_proxy,low
mp-696483,FeP3H5NO10,fep3h5no10,"['Fe', 'H', 'N', 'O', 'P']","['Fe', 'H', 'N', 'O', 'P']",Fe_H_N_O_P,fe_h_n_o_p,True,False,Monoclinic,2,"['Fe', 'H', 'N', 'O', 'P']","['Fe', 'P', 'H', 'N', 'O']",Fe,iron,,['phosphate_rock'],phosphate_rock,Phosphate rock,152.5,($/mt),2025.0,family_level_proxy,low
mp-570553,FeP4,fep4,"['Fe', 'P']","['Fe', 'P']",Fe_P,fe_p,True,False,Monoclinic,1,"['Fe', 'P']","['Fe', 'P']",Fe,iron,,['phosphate_rock'],phosphate_rock,Phosphate rock,152.5,($/mt),2025.0,family_level_proxy,low
mp-759361,FeP4O11,fep4o11,"['Fe', 'O', 'P']","['Fe', 'O', 'P']",Fe_O_P,fe_o_p,True,False,Monoclinic,2,"['Fe', 'O', 'P']","['Fe', 'P', 'O']",Fe,iron,,['phosphate_rock'],phosphate_rock,Phosphate rock,152.5,($/mt),2025.0,family_level_proxy,low
mp-850225,FeP6(WO8)3,fep6_wo8_3,"['Fe', 'O', 'P', 'W']","['Fe', 'O', 'P', 'W']",Fe_O_P_W,fe_o_p_w,True,False,Trigonal,2,"['Fe', 'O', 'P', 'W']","['Fe', 'P', 'W', 'O']",Fe,iron,,['phosphate_rock'],phosphate_rock,Phosphate rock,152.5,($/mt),2025.0,family_level_proxy,low
mp-540760,FePCl8,fepcl8,"['Cl', 'Fe', 'P']","['Cl', 'Fe', 'P']",Cl_Fe_P,cl_fe_p,True,False,Orthorhombic,1,"['Cl', 'Fe', 'P']","['Fe', 'P', 'Cl']",Fe,iron,,['phosphate_rock'],phosphate_rock,Phosphate rock,152.5,($/mt),2025.0,family_level_proxy,low
mp-1190395,FePH12(CBr)4,feph12_cbr_4,"['Br', 'C', 'Fe', 'H', 'P']","['Br', 'C', 'Fe', 'H', 'P']",Br_C_Fe_H_P,br_c_fe_h_p,True,False,Cubic,2,"['Br', 'C', 'Fe', 'H', 'P']","['Fe', 'P', 'H', 'C', 'Br']",Fe,iron,,['phosphate_rock'],phosphate_rock,Phosphate rock,152.5,($/mt),2025.0,family_level_proxy,low
mp-1194875,FePH12(CCl)4,feph12_ccl_4,"['C', 'Cl', 'Fe', 'H', 'P']","['C', 'Cl', 'Fe', 'H', 'P']",C_Cl_Fe_H_P,c_cl_fe_h_p,True,False,Hexagonal,2,"['C', 'Cl', 'Fe', 'H', 'P']","['Fe', 'P', 'H', 'C', 'Cl']",Fe,iron,,['phosphate_rock'],phosphate_rock,Phosphate rock,152.5,($/mt),2025.0,family_level_proxy,low
mp-753395,FePO4,fepo4,"['Fe', 'O', 'P']","['Fe', 'O', 'P']",Fe_O_P,fe_o_p,True,False,Triclinic,2,"['Fe', 'O', 'P']","['Fe', 'P', 'O']",Fe,iron,,['phosphate_rock'],phosphate_rock,Phosphate rock,152.5,($/mt),2025.0,family_level_proxy,low
mp-1101971,FePS,feps,"['Fe', 'P', 'S']","['Fe', 'P', 'S']",Fe_P_S,fe_p_s,True,False,Monoclinic,4,"['Fe', 'P', 'S']","['Fe', 'P', 'S']",Fe,iron,,['phosphate_rock'],phosphate_rock,Phosphate rock,152.5,($/mt),2025.0,family_level_proxy,low
mp-21845,FePd3,fepd3,"['Fe', 'Pd']","['Fe', 'Pd']",Fe_Pd,fe_pd,True,True,Cubic,4,"['Fe', 'Pd']","['Fe', 'Pd']",Fe,iron,,[],,,,,,unmatched,none
mp-2260,FePt,fept,"['Fe', 'Pt']","['Fe', 'Pt']",Fe_Pt,fe_pt,True,True,Tetragonal,4,"['Fe', 'Pt']","['Fe', 'Pt']",Fe,iron,,['platinum'],platinum,Platinum,1278.29333333333,($/troy oz),2025.0,family_level_proxy,low
mp-649,FePt3,fept3,"['Fe', 'Pt']","['Fe', 'Pt']",Fe_Pt,fe_pt,True,True,Cubic,4,"['Fe', 'Pt']","['Fe', 'Pt']",Fe,iron,,['platinum'],platinum,Platinum,1278.29333333333,($/troy oz),2025.0,family_level_proxy,low
mp-1191971,FeRe2(H2O3)4,fere2_h2o3_4,"['Fe', 'H', 'O', 'Re']","['Fe', 'H', 'O', 'Re']",Fe_H_O_Re,fe_h_o_re,True,False,Triclinic,2,"['Fe', 'H', 'O', 'Re']","['Fe', 'Re', 'H', 'O']",Fe,iron,,[],,,,,,unmatched,none
mp-1918,FeRh,ferh,"['Fe', 'Rh']","['Fe', 'Rh']",Fe_Rh,fe_rh,True,True,Cubic,4,"['Fe', 'Rh']","['Fe', 'Rh']",Fe,iron,,[],,,,,,unmatched,none
mp-1184368,FeRh3,ferh3,"['Fe', 'Rh']","['Fe', 'Rh']",Fe_Rh,fe_rh,True,True,Hexagonal,4,"['Fe', 'Rh']","['Fe', 'Rh']",Fe,iron,,[],,,,,,unmatched,none
mp-505531,FeS,fes,"['Fe', 'S']","['Fe', 'S']",Fe_S,fe_s,True,True,Tetragonal,4,"['Fe', 'S']","['Fe', 'S']",Fe,iron,,[],,,,,,unmatched,none
mp-1522,FeS2,fes2,"['Fe', 'S']","['Fe', 'S']",Fe_S,fe_s,True,False,Orthorhombic,4,"['Fe', 'S']","['Fe', 'S']",Fe,iron,,[],,,,,,unmatched,none
mp-649334,FeSCl7,fescl7,"['Cl', 'Fe', 'S']","['Cl', 'Fe', 'S']",Cl_Fe_S,cl_fe_s,True,False,Monoclinic,1,"['Cl', 'Fe', 'S']","['Fe', 'S', 'Cl']",Fe,iron,,[],,,,,,unmatched,none
mp-19254,FeSO4,feso4,"['Fe', 'O', 'S']","['Fe', 'O', 'S']",Fe_O_S,fe_o_s,True,False,Orthorhombic,2,"['Fe', 'O', 'S']","['Fe', 'S', 'O']",Fe,iron,,[],,,,,,unmatched,none
