material_id,formula_pretty,elements,nelements,nsites,density,density_atomic,volume,band_gap,energy_per_atom,formation_energy_per_atom,is_stable,is_metal,symmetry
mp-1070583,ErAu4,"['Au', 'Er']",2,5,16.86915096450143,18.803825250395256,94.01912625197627,0.0,-47.90713471,-0.6540795566666701,True,True,Tetragonal
mp-1104598,ErB12,"['B', 'Er']",2,13,4.737967812417882,8.006762156487449,104.08790803433683,0.0,-9.656348892307692,-0.26545000487179404,True,True,Cubic
mp-1774,ErB2,"['B', 'Er']",2,3,8.932986534107968,11.70359909834994,35.11079729504982,0.0,-16.907880226666666,-0.7018323727777791,True,True,Hexagonal
mp-5197,ErB2Ir3,"['B', 'Er', 'Ir']",3,6,15.9043932524442,13.321222764838607,79.92733658903164,0.0,-8.103215526666665,-0.696248044722218,True,True,Hexagonal
mp-1189333,ErB2Os,"['B', 'Er', 'Os']",3,16,12.917131585579563,12.183986473834992,194.94378358135987,0.0,-7.895399051875,-0.606931606458331,True,True,Orthorhombic
mp-1181423,ErB2Ru,"['B', 'Er', 'Ru']",3,16,9.904696107557893,12.1526939764548,194.4431036232768,0.0,-7.437317881875,-0.6370916589583321,True,True,Orthorhombic
mp-3093,ErB2Ru3,"['B', 'Er', 'Ru']",3,6,10.504273795476355,12.965140756551849,77.7908445393111,0.0,-8.106675493333332,-0.481723831388886,True,True,Hexagonal
mp-5426,ErB3Mo,"['B', 'Er', 'Mo']",3,10,8.686545192349238,11.302732547099705,113.02732547099706,0.0,-7.730199435,-0.639890588499999,True,True,Monoclinic
mp-2847,ErB4,"['B', 'Er']",2,20,7.040771163568372,9.929266184511048,198.58532369022097,0.0,-13.315557638000001,-0.653387246666667,True,True,Tetragonal
mp-1190816,ErB4Mo,"['B', 'Er', 'Mo']",3,24,8.087460274309526,10.486616645329738,251.67879948791372,0.5880999999999991,-7.65972474375,-0.6379020765277761,True,False,Orthorhombic
mp-1191929,ErB4Os,"['B', 'Er', 'Os']",3,24,11.02933266551492,10.055501119247317,241.33202686193562,0.0,-7.679810273750007,-0.5943680531944501,True,True,Orthorhombic
mp-13342,ErB4Rh,"['B', 'Er', 'Rh']",3,24,8.656791196562361,10.019629795798727,240.47111509916945,0.0,-7.066097431666667,-0.62449847111111,True,True,Orthorhombic
mp-1191359,ErB4Ru,"['B', 'Er', 'Ru']",3,24,8.559804320390981,10.07381164398179,241.77147945556297,0.0,-7.408637298749999,-0.648689226527777,True,True,Orthorhombic
mp-1192093,ErB4W,"['B', 'Er', 'W']",3,24,10.454362345416463,10.439373464471176,250.54496314730824,0.5911000000000001,-7.978958057500009,-0.605055370277785,True,False,Orthorhombic
mp-1213140,ErB7Mo3,"['B', 'Er', 'Mo']",3,44,8.097631966429535,9.894487183931586,435.3574360929898,0.0,-8.189347541136364,-0.565673765151515,True,True,Orthorhombic
mp-1194043,ErBO3,"['B', 'Er', 'O']",3,30,7.094939422246892,10.582051670204633,317.461550106139,5.6533999999999995,-8.785447342,-3.567248622833331,True,False,Monoclinic
mp-3769,ErBRh3,"['B', 'Er', 'Rh']",3,5,11.23663194217241,14.38737166979244,71.9368583489622,0.0,-7.482302914000002,-0.8142960758333341,True,True,Cubic
mp-1193092,ErBe13,"['Be', 'Er']",2,28,3.594758611356091,9.384420058742624,262.7637616447935,0.0,-3.9846471817857143,-0.186069606428571,True,True,Cubic
mp-23245,ErBi,"['Bi', 'Er']",2,2,10.182255222785537,30.678872628142084,61.35774525628417,0.0,-47.223226645,-1.009372189166669,True,True,Cubic
mp-546621,ErBi2BrO4,"['Bi', 'Br', 'Er', 'O']",4,8,8.576980871338387,17.645115850729958,141.16092680583967,1.357,-6.645790428750001,-2.423718180625001,True,False,Tetragonal
mp-549709,ErBi2ClO4,"['Bi', 'Cl', 'Er', 'O']",4,8,8.616169133742371,16.494017371540888,131.9521389723271,1.3769,-6.724106044999999,-2.475584263749999,True,False,Tetragonal
mp-551250,ErBi2IO4,"['Bi', 'Er', 'I', 'O']",4,8,8.578807971338948,18.778551313354818,150.22841050683854,1.375,-6.540157055,-2.332201546875,True,False,Tetragonal
mp-1206953,ErBiPd,"['Bi', 'Er', 'Pd']",3,3,10.940906891539772,24.418292362383866,73.2548770871516,0.0,-39.48673356,-1.024012719444447,True,True,Cubic
mp-30454,ErBiPt,"['Bi', 'Er', 'Pt']",3,3,12.871217467546309,24.56915537204924,73.70746611614773,0.0,-49.13850181666667,-1.166693212777782,True,True,Cubic
mp-1205914,ErBiRh,"['Bi', 'Er', 'Rh']",3,9,12.168430336200434,21.795164564629367,196.1564810816643,0.0,-6.006870444444448,-0.732850114444447,True,True,Hexagonal
mp-1206859,ErBrO,"['Br', 'Er', 'O']",3,6,7.148017067031994,20.378213144626404,122.26927886775843,4.3820000000000014,-7.072451418333332,-3.3549093016666642,True,False,Tetragonal
mp-867,ErCd,"['Cd', 'Er']",2,2,9.2737252513588,25.03864133175484,50.07728266350968,0.0,-3.062466664999998,-0.29860216499999603,True,True,Cubic
mp-11296,ErCd2,"['Cd', 'Er']",2,3,9.147664619313778,23.72429994853466,71.17289984560398,0.0,-2.431205006666668,-0.268625276666665,True,True,Hexagonal
mp-7303,ErCd3,"['Cd', 'Er']",2,8,9.159984113689942,22.86381352821207,182.91050822569656,0.0,-2.09246049375,-0.23052314874999702,True,True,Orthorhombic
mp-977378,ErCdAg2,"['Ag', 'Cd', 'Er']",3,4,10.082641740528393,20.397473752760614,81.58989501104246,0.0,-3.0722904275,-0.268889338333331,True,True,Cubic
mp-1206166,ErCdAu,"['Au', 'Cd', 'Er']",3,9,11.947199814766122,22.082542511104172,198.74288259993756,0.0,-3.564868506666673,-0.6309981733333381,True,True,Hexagonal
mp-1184163,ErCdAu2,"['Au', 'Cd', 'Er']",3,4,13.767336730425475,20.311559670822085,81.24623868328834,0.0,-3.682446237500002,-0.663572987500001,True,True,Cubic
mp-12008,ErCdCu4,"['Cd', 'Cu', 'Er']",3,6,9.857502176843544,14.988337595689927,89.93002557413956,0.0,-3.898339888333334,-0.244247275,True,True,Cubic
mp-1078684,ErCdGa,"['Cd', 'Er', 'Ga']",3,9,9.034793246886407,21.40542346468995,192.64881118220956,0.0,-3.3351611622222173,-0.48321948805554904,True,True,Hexagonal
mp-1184161,ErCdHg2,"['Cd', 'Er', 'Hg']",3,4,12.632315193531774,22.374719245319113,89.49887698127645,0.0,-1.869868914999997,-0.333100646249999,True,True,Cubic
mp-1072598,ErCdNi4,"['Cd', 'Er', 'Ni']",3,6,10.265728202739313,13.869022545885478,83.21413527531287,0.0,-5.135320929999996,-0.36060830999999505,True,True,Cubic
mp-863738,ErCdPd2,"['Cd', 'Er', 'Pd']",3,4,10.928071743877451,18.70943279973806,74.83773119895224,0.0,-4.718076472500002,-0.7462033175,True,True,Cubic
mp-863739,ErCdRh2,"['Cd', 'Er', 'Rh']",3,4,11.487987661626,17.543546144397826,70.1741845775913,0.0,-5.650702904999999,-0.5866167199999971,True,True,Cubic
mp-863029,ErCl3,"['Cl', 'Er']",2,8,3.202812551031015,35.46518654195811,283.7214923356649,3.7739000000000003,-15.5275957875,-2.431907822708332,True,False,Hexagonal
mp-755689,ErClO,"['Cl', 'Er', 'O']",3,6,5.533488232375329,21.877629972229375,131.26577983337626,5.2575,-7.318076591666667,-3.530002386666666,True,False,Orthorhombic
mp-537,ErCo2,"['Co', 'Er']",2,6,10.602173523971716,14.885685087875444,89.31411052725267,0.0,-6.505107469999996,-0.226923386666662,True,True,Cubic
mp-411,ErCo3,"['Co', 'Er']",2,12,10.018020513642899,14.25737551678919,171.0885062014703,0.0,-6.6791451991666655,-0.187152956666664,True,True,Trigonal
mp-5353,ErCo3B2,"['B', 'Co', 'Er']",3,6,9.635218359631637,10.50360034450492,63.02160206702952,0.0,-7.061138765000002,-0.506680013055556,True,True,Hexagonal
mp-1197872,ErCo3P2,"['Co', 'Er', 'P']",3,36,8.654857099534158,12.982864179025468,467.38311044491684,0.0,-7.067627188055556,-0.934474517936506,True,True,Orthorhombic
mp-1103425,ErCo3Si2,"['Co', 'Er', 'Si']",3,12,8.448263646396915,13.111113504470394,157.33336205364472,0.0,-6.8307785358333355,-0.694344364166667,True,True,Orthorhombic
mp-1195740,ErCo5P3,"['Co', 'Er', 'P']",3,36,8.618615490313962,11.877956930461782,427.6064494966241,0.0,-7.112662988333333,-0.8369715454365071,True,True,Orthorhombic
mp-1213100,ErCoB4,"['B', 'Co', 'Er']",3,24,8.076167348047413,9.233119879603253,221.59487711047808,0.0,-7.013937524166667,-0.6108204219444431,True,True,Orthorhombic
mp-8475,ErCoC,"['C', 'Co', 'Er']",3,6,8.995646635479664,14.656912354495665,87.94147412697399,0.0,-7.308213951666666,-0.33084122666666604,True,True,Tetragonal
mp-13501,ErCoC2,"['C', 'Co', 'Er']",3,4,8.978289004470257,11.569282557207158,46.27713022882863,0.0,-7.891399329999999,-0.350624124999998,True,True,Orthorhombic
mp-1095692,ErCoGe,"['Co', 'Er', 'Ge']",3,12,9.859162446304964,16.777034792352108,201.3244175082253,0.0,-6.108411994999993,-0.6670241999999911,True,True,Orthorhombic
mp-562779,ErCoO3,"['Co', 'Er', 'O']",3,20,9.040484271457935,10.072554719694448,201.45109439388898,1.4471,-7.9621309464999435,-2.653127237499942,True,False,Orthorhombic
mp-1102621,ErCoSi,"['Co', 'Er', 'Si']",3,12,8.806430668017303,15.982186284467465,191.78623541360957,0.0,-6.424475594166663,-0.715657740833329,True,True,Orthorhombic
mp-3128,ErCoSi2,"['Co', 'Er', 'Si']",3,8,7.451518080601741,15.730858839626881,125.84687071701505,0.0,-6.3752636375,-0.737320739999999,True,True,Orthorhombic
mp-11851,ErCoSn,"['Co', 'Er', 'Sn']",3,12,9.279912406321975,20.57216145572743,246.86593746872913,0.0,-5.720126556666666,-0.483224094999998,True,True,Orthorhombic
mp-1206309,ErCr2Si2C,"['C', 'Cr', 'Er', 'Si']",4,6,6.90346799673867,13.607691844292512,81.64615106575508,0.0,-7.755731739999999,-0.42982633083333205,True,True,Tetragonal
mp-985700,ErCrB4,"['B', 'Cr', 'Er']",3,24,7.541227117485645,9.633489875201107,231.20375700482657,0.16109999999999902,-13.790462590833334,-0.726430199722223,True,False,Orthorhombic
mp-728095,ErCrHO5,"['Cr', 'Er', 'H', 'O']",4,64,5.101562185906772,12.21668746722962,781.8679979026957,2.456,-7.68358256046875,-2.3891153425000002,True,False,Monoclinic
mp-19063,ErCrO3,"['Cr', 'Er', 'O']",3,20,8.25931696741174,10.746277133539783,214.92554267079566,0.2571,-9.049514932000001,-3.236585073,True,False,Orthorhombic
mp-19240,ErCrO4,"['Cr', 'Er', 'O']",3,12,6.124943659562459,12.798816343276366,153.5857961193164,0.300399999999999,-8.453124033333333,-2.784355649999998,True,False,Tetragonal
mp-1105511,ErCrTeO6,"['Cr', 'Er', 'O', 'Te']",4,18,6.503223052541735,12.564235209237179,226.15623376626922,2.6495,-7.776172398888889,-2.5481903762962963,True,False,Trigonal
mp-1955,ErCu,"['Cu', 'Er']",2,2,9.753187214134323,19.647973060088056,39.29594612017611,0.0,-22.67065421,-0.284538626666666,True,True,Cubic
mp-1024991,ErCu2,"['Cu', 'Er']",2,6,9.590995099739073,16.98750858521705,101.9250515113023,0.0,-18.823736953333334,-0.28406123111111004,True,True,Orthorhombic
mp-1077498,ErCu4Ag,"['Ag', 'Cu', 'Er']",3,6,10.084214208289564,14.526696673870164,87.16018004322099,0.0,-4.210243491666669,-0.242329630277779,True,True,Cubic
mp-1077290,ErCu4Au,"['Au', 'Cu', 'Er']",3,6,11.869807588873325,14.418841541098645,86.51304924659188,0.0,-4.390869373333335,-0.35113145833333503,True,True,Cubic
mp-1077518,ErCu4Pd,"['Cu', 'Er', 'Pd']",3,6,10.385437819169367,14.066765866059905,84.40059519635943,0.0,-17.095582750000002,-0.38340395388888904,True,True,Cubic
mp-10993,ErCuAs2,"['As', 'Cu', 'Er']",3,8,8.663213180240628,18.240380144766718,145.92304115813374,0.0,-19.45562720125,-0.9088039158333351,True,True,Tetragonal
mp-9390,ErCuGe,"['Cu', 'Er', 'Ge']",3,6,9.255115748523878,18.14788313676871,108.88729882061224,0.0,-5.113822978333334,-0.683838533333332,True,True,Hexagonal
mp-16751,ErCuPb,"['Cu', 'Er', 'Pb']",3,6,11.120466379298362,21.801376221058064,130.80825732634838,0.0,-4.4973482299999965,-0.370824046666659,True,True,Hexagonal
mp-1225628,ErCuPbS3,"['Cu', 'Er', 'Pb', 'S']",4,12,6.81677712699453,21.688156394422183,260.2578767330662,1.5553,-5.484103148333333,-1.352142200416665,True,False,Orthorhombic
mp-567983,ErCuPbSe3,"['Cu', 'Er', 'Pb', 'Se']",4,24,7.683376366146034,24.309471395504648,583.4273134921116,1.133099999999998,-5.046268382916667,-1.235050552421874,True,False,Orthorhombic
mp-12454,ErCuS2,"['Cu', 'Er', 'S']",3,16,6.090041066704614,20.104588961034725,321.6734233765556,1.629299999999999,-16.79848232875,-1.588405923489585,True,False,Orthorhombic
mp-8122,ErCuSi,"['Cu', 'Er', 'Si']",3,6,8.015376183356205,17.878045870314562,107.26827522188736,0.0,-18.576269193333335,-0.727603939444447,True,True,Hexagonal
mp-1206800,ErCuSn,"['Cu', 'Er', 'Sn']",3,6,9.267653759432017,20.874873940703797,125.24924364422279,0.0,-4.816469498333333,-0.590970386666665,True,True,Hexagonal
mp-555884,ErCuTe2ClO6,"['Cl', 'Cu', 'Er', 'O', 'Te']",5,44,5.53084460597223,16.852713794413173,741.5194069541797,0.6057,-6.227884201136363,-2.001534555984848,True,False,Monoclinic
mp-9371,ErF3,"['Er', 'F']",2,16,8.114180722633286,11.473212411069387,183.5713985771102,7.6163,-15.32450968125,-4.498629927083332,True,False,Orthorhombic
mp-474,ErFe2,"['Er', 'Fe']",2,6,9.692967091318991,15.929271457854213,95.57562874712528,0.0,-7.290129898333333,-0.12087615499999801,True,True,Cubic
mp-1206739,ErFe2SiC,"['C', 'Er', 'Fe', 'Si']",4,10,8.144207127918987,13.01015581480138,130.1015581480138,0.0,-7.755490697000001,-0.522678315999999,True,True,Orthorhombic
mp-569783,ErFe3,"['Er', 'Fe']",2,12,9.057061919949204,15.345443179502913,184.14531815403495,0.0,-7.593747091666668,-0.09930148166666701,True,True,Trigonal
mp-3045,ErFe4B,"['B', 'Er', 'Fe']",3,12,8.641219889295089,12.857432492689219,154.28918991227061,0.0,-7.771411181666669,-0.25021194486111203,True,True,Hexagonal
mp-1200519,ErFe5P3,"['Er', 'Fe', 'P']",3,36,8.178031291272907,12.169507933738224,438.1022856145761,0.0,-7.765891772222222,-0.7476422793253951,True,True,Orthorhombic
mp-1191434,ErFeB4,"['B', 'Er', 'Fe']",3,24,7.953123464898021,9.268502311551625,222.444055477239,0.0,-7.265256534583333,-0.63937201736111,True,True,Orthorhombic
mp-1018064,ErFeC2,"['C', 'Er', 'Fe']",3,4,8.64298290017444,11.869784592564372,47.47913837025749,0.0,-8.151493205,-0.27656687749999803,True,True,Orthorhombic
mp-2017657,ErFeCo,"['Co', 'Er', 'Fe']",3,6,10.015445030104006,15.587051769345047,93.52231061607029,0.0,-20.675752093333333,-0.151400447777779,True,True,Orthorhombic
mp-1225543,ErFeRu,"['Er', 'Fe', 'Ru']",3,6,10.660361149756573,16.831937299118625,100.99162379471176,0.0,-7.706687349999998,-0.269306496666663,True,True,Orthorhombic
mp-1018077,ErGa,"['Er', 'Ga']",2,4,8.59367495017005,22.895785060686656,91.58314024274662,0.0,-23.4154733625,-0.731367804166666,True,True,Orthorhombic
mp-2422,ErGa2,"['Er', 'Ga']",2,3,8.418623670777812,20.16543536244875,60.49630608734625,0.0,-19.66063845,-0.72364276111111,True,True,Hexagonal
mp-1189735,ErGa2Co3,"['Co', 'Er', 'Ga']",3,18,9.095591264479834,14.711857443289144,264.8134339792046,0.0,-5.7056243633333334,-0.368264194166667,True,True,Hexagonal
mp-1225514,ErGa2Cu3,"['Cu', 'Er', 'Ga']",3,6,9.06872570893325,15.177756822485058,91.06654093491035,0.0,-15.304037445,-0.41214160055555704,True,True,Orthorhombic
mp-1025508,ErGa2Ni,"['Er', 'Ga', 'Ni']",3,8,9.140025074119903,16.596188553989236,132.7695084319139,0.0,-4.756402153750004,-0.655390270000003,True,True,Orthorhombic
mp-1225816,ErGa2Ni3,"['Er', 'Ga', 'Ni']",3,18,9.202705668175039,14.51898521809535,261.3417339257163,0.0,-5.221883107777779,-0.5611629586111111,True,True,Hexagonal
mp-1079745,ErGa2Pd,"['Er', 'Ga', 'Pd']",3,8,9.561439339522831,17.93689677697,143.49517421576,0.0,-20.79850646625,-0.8556462970833321,True,True,Orthorhombic
mp-1184195,ErGa3,"['Er', 'Ga']",2,8,8.40140498633382,18.600263907610785,148.80211126088628,0.0,-17.62186979125,-0.558429037083332,True,True,Hexagonal
mp-1213036,ErGa3Os,"['Er', 'Ga', 'Os']",3,15,11.012323599663805,17.089177191090698,256.3376578663605,0.0,-5.461292469999997,-0.48541760849999604,True,True,Cubic
mp-1103943,ErGa3Ru,"['Er', 'Ga', 'Ru']",3,15,9.305795499368324,17.041081190258026,255.6162178538704,0.0,-5.169319738666667,-0.5840378551666661,True,True,Cubic
mp-1095496,ErGa4Ni,"['Er', 'Ga', 'Ni']",3,12,8.46821965882916,16.49921476076717,197.99057712920606,0.0,-4.270113939999997,-0.526740676666663,True,True,Orthorhombic
mp-1025225,ErGa5Co,"['Co', 'Er', 'Ga']",3,7,8.222562325400707,16.583113724810996,116.08179607367698,0.0,-4.297790024285716,-0.46327350392857203,True,True,Tetragonal
mp-1103883,ErGa6,"['Er', 'Ga']",2,14,7.50336222832473,18.513732647802392,259.1922570692335,0.0,-14.981114362142858,-0.32652995261904605,True,True,Tetragonal
mp-1225586,ErGaAu,"['Au', 'Er', 'Ga']",3,6,11.96672905295264,20.071999862593177,120.43199917555906,0.0,-32.868471465,-0.8840810427777791,True,True,Monoclinic
mp-11433,ErGaCo,"['Co', 'Er', 'Ga']",3,12,9.73592942925837,16.823551884745857,201.8826226169503,0.0,-5.401076115833334,-0.49133226500000005,True,True,Orthorhombic
mp-1102196,ErGaIr,"['Er', 'Ga', 'Ir']",3,12,12.85944490857376,18.474143892231684,221.6897267067802,0.0,-6.377097590000001,-0.899014585833332,True,True,Orthorhombic
mp-1102207,ErGaNi,"['Er', 'Ga', 'Ni']",3,12,9.53378693660146,17.166335406120826,205.9960248734499,0.0,-5.112458831666662,-0.6538083274999941,True,True,Orthorhombic
mp-31387,ErGaPd,"['Er', 'Ga', 'Pd']",3,12,9.971103774672363,19.062832274631507,228.75398729557807,0.0,-23.733650689166666,-0.957429113611112,True,True,Orthorhombic
mp-1102669,ErGaPt,"['Er', 'Ga', 'Pt']",3,12,12.617537380400174,18.95410730634033,227.44928767608394,0.0,-5.6654482449999986,-1.10979886083333,True,True,Orthorhombic
mp-1103035,ErGaRh,"['Er', 'Ga', 'Rh']",3,12,10.250993422052169,18.352578095337407,220.23093714404888,0.0,-5.89622206833333,-0.9095145008333281,True,True,Orthorhombic
mp-863711,ErGaRh2,"['Er', 'Ga', 'Rh']",3,4,11.413418453993339,16.10549630421539,64.42198521686156,0.0,-6.441375479999998,-0.8602678368749961,True,True,Cubic
mp-2264,ErGe,"['Er', 'Ge']",2,4,9.126671691859048,21.824038104362312,87.29615241744925,0.0,-5.448071074999998,-0.8526977424999961,True,True,Orthorhombic
mp-18606,ErGe2Ir,"['Er', 'Ge', 'Ir']",3,16,11.245914204189999,18.632701661294583,298.1232265807133,0.0,-6.446118733125001,-0.783066558125,True,True,Orthorhombic
mp-1198064,ErGe2Os,"['Er', 'Ge', 'Os']",3,48,11.694222407479925,17.847864032443333,856.69747355728,0.0,-6.790898204791667,-0.530612717291665,True,True,Orthorhombic
mp-559109,ErGeBiO5,"['Bi', 'Er', 'Ge', 'O']",4,64,7.651450968319167,14.347277517019938,918.225761089276,3.534399999999999,-7.3859855798437515,-2.65841232984375,True,False,Orthorhombic
mp-21153,ErGeIr,"['Er', 'Ge', 'Ir']",3,12,13.1396576682156,18.203049055041074,218.43658866049287,0.0,-6.960442425000001,-0.9507154766666671,True,True,Orthorhombic
mp-1106394,ErGePd,"['Er', 'Ge', 'Pd']",3,18,9.913326464739017,19.336806572154824,348.0625182987868,0.0,-5.77392138,-0.9837118883333311,True,True,Orthorhombic
mp-20819,ErGePd2,"['Er', 'Ge', 'Pd']",3,16,10.523326118076765,17.860104021246805,285.7616643399489,0.0,-5.802899310000001,-0.9152717387499991,True,True,Orthorhombic
mp-13579,ErGePt,"['Er', 'Ge', 'Pt']",3,12,12.74142576386943,18.896531628223666,226.758379538684,0.0,-6.220078216666664,-1.1327848883333291,True,True,Orthorhombic
mp-20043,ErGeRh,"['Er', 'Ge', 'Rh']",3,12,10.410918414048842,18.225746017057368,218.70895220468842,0.0,-6.508467166666667,-0.9901156549999991,True,True,Orthorhombic
mp-1213221,ErGeRh2,"['Er', 'Ge', 'Rh']",3,24,10.943842486373835,16.907198461048,405.77276306515205,0.015699999999999003,-6.850549922916666,-0.870709321666664,True,False,Hexagonal
mp-19841,ErGeRu,"['Er', 'Ge', 'Ru']",3,12,10.364095067560537,18.210058903959332,218.520706847512,0.0,-6.887881097499999,-0.732831362499999,True,True,Orthorhombic
mp-24192,ErH2,"['Er', 'H']",2,3,8.494681345829683,11.029942925091673,33.089828775275016,0.0,-14.40882844,-0.79694178361111,True,True,Cubic
mp-1202664,ErH2Cl3O13,"['Cl', 'Er', 'H', 'O']",4,38,3.173967163363103,13.31688899648028,506.04178186625063,5.2042,-5.307005629736842,-1.031891253289473,True,False,Triclinic
mp-1101811,ErH2ClO2,"['Cl', 'Er', 'H', 'O']",4,12,5.498897348023291,11.914324980923183,142.9718997710782,4.921099999999999,-6.281034395,-2.43061497875,True,False,Monoclinic
mp-1190750,ErH3,"['Er', 'H']",2,24,7.809928704646585,9.051339828895765,217.23215589349837,0.0,-11.793423444583333,-0.720730351979166,True,True,Trigonal
mp-24051,ErHCl,"['Cl', 'Er', 'H']",3,6,6.198330562852461,18.192259759039043,109.15355855423427,0.0,-4.8804862966666684,-1.610010280416666,True,True,Trigonal
mp-504801,ErHO2,"['Er', 'H', 'O']",3,8,7.87197678046586,10.56116825054577,84.48934600436615,3.9885,-7.49047152,-3.025769705312499,True,False,Monoclinic
mp-1206742,ErHSe,"['Er', 'H', 'Se']",3,3,8.54680226728387,16.011056117733975,48.03316835320193,1.4817,-18.871318506666665,-1.64061590704861,True,False,Hexagonal
mp-1184159,ErHfRu2,"['Er', 'Hf', 'Ru']",3,4,12.903929991200108,17.626240402746358,70.50496161098543,0.0,-8.873305975000001,-0.604877744999999,True,True,Cubic
mp-2468,ErHg,"['Er', 'Hg']",2,2,12.460782813852658,24.510002470739074,49.02000494147815,0.0,-42.210368655,-0.563747810416671,True,True,Cubic
mp-866102,ErHg3,"['Er', 'Hg']",2,8,13.885199964288537,22.99215533684544,183.9372426947635,0.0,-45.8819873625,-0.374773678958334,True,True,Hexagonal
mp-866003,ErI3,"['Er', 'I']",2,8,4.361669912738242,52.15488634103798,417.23909072830384,2.0376,-3.912359278749999,-1.627420114999998,True,False,Hexagonal
mp-11370,ErIn,"['Er', 'In']",2,2,9.158209521286482,25.572677563262964,51.14535512652593,0.0,-28.80521434,-0.5532015666666651,True,True,Cubic
mp-1213359,ErIn2Pd,"['Er', 'In', 'Pd']",3,40,9.765135567350798,21.396892407212057,855.8756962884823,0.0,-4.455536918000002,-0.639049891333333,True,True,Tetragonal
mp-1291,ErIn3,"['Er', 'In']",2,4,8.763547703005178,24.240166659208732,96.96066663683493,0.0,-25.90030427,-0.485002693333335,True,True,Cubic
mp-1206255,ErIn5Rh,"['Er', 'In', 'Rh']",3,7,8.864801385588802,22.592039144866927,158.1442740140685,0.0,-4.052262830000002,-0.376849201904761,True,True,Tetragonal
mp-30340,ErInAg2,"['Ag', 'Er', 'In']",3,4,10.067575130193065,20.527251793181307,82.10900717272523,0.0,-3.604849377499999,-0.351657399999997,True,True,Cubic
mp-30375,ErInAu,"['Au', 'Er', 'In']",3,9,11.899146670520457,22.28368646800338,200.55317821203045,0.0,-36.55324579444445,-0.8569172288888901,True,True,Hexagonal
mp-30376,ErInAu2,"['Au', 'Er', 'In']",3,4,13.67281109450455,20.52506313090647,82.10025252362588,0.0,-40.2001091175,-0.781622655833331,True,True,Cubic
mp-3950,ErInCu,"['Cu', 'Er', 'In']",3,9,9.41893328203112,20.31088081245828,182.79792731212453,0.0,-22.945044666666668,-0.49477081777777704,True,True,Hexagonal
mp-1206262,ErInCu4,"['Cu', 'Er', 'In']",3,6,9.802449433615301,15.140473246415894,90.84283947849536,0.0,-16.971843886666665,-0.32330896222222305,True,True,Cubic
mp-31427,ErInNi,"['Er', 'In', 'Ni']",3,9,9.700112475994786,19.445223387573044,175.0070104881574,0.0,-4.869960833333333,-0.5009510888888861,True,True,Hexagonal
mp-1024983,ErInNi4,"['Er', 'In', 'Ni']",3,6,10.234427207525039,13.976529014810689,83.85917408886414,0.0,-5.476191098333331,-0.40161788611110705,True,True,Cubic
mp-4508,ErInPd,"['Er', 'In', 'Pd']",3,9,10.131215928044389,21.225305048566057,191.0277454370945,0.0,-4.981495975555551,-0.812571187777771,True,True,Hexagonal
mp-11371,ErInPd2,"['Er', 'In', 'Pd']",3,4,10.884529569876564,18.87608021891276,75.50432087565105,0.0,-5.260991412500001,-0.8393273691666661,True,True,Cubic
mp-3526,ErInPt,"['Er', 'In', 'Pt']",3,9,12.468009660331074,21.18339930600927,190.65059375408345,0.0,-37.13520010777778,-1.137952625555556,True,True,Hexagonal
mp-3141,ErInRh,"['Er', 'In', 'Rh']",3,9,10.304396589242517,20.679796747300472,186.11817072570423,0.0,-5.6480562233333345,-0.7509894155555541,True,True,Hexagonal
mp-977400,ErInRh2,"['Er', 'In', 'Rh']",3,4,11.503447704262696,17.606831989707107,70.42732795882843,0.0,-6.296348380000001,-0.7824713066666661,True,True,Cubic
mp-2713,ErIr,"['Er', 'Ir']",2,2,15.569798487387807,19.169289248946768,38.338578497893536,0.0,-7.624660150000004,-0.921583655000002,True,True,Cubic
mp-1495,ErIr2,"['Er', 'Ir']",2,6,17.337234236873982,17.613493339503076,105.68096003701845,0.0,-8.257299520000004,-0.8424371300000021,True,True,Cubic
mp-1184202,ErLuCu2,"['Cu', 'Er', 'Lu']",3,4,10.090079544963897,19.30908646918321,77.23634587673284,0.0,-23.72321057,-0.29848373249999904,True,True,Cubic
mp-1184169,ErLuHg2,"['Er', 'Hg', 'Lu']",3,4,12.856221362274104,24.00500641983501,96.02002567934004,0.0,-43.2441470575,-0.5589149587500011,True,True,Cubic
mp-1184363,ErLuRu2,"['Er', 'Lu', 'Ru']",3,4,12.289497697707345,18.388485676217048,73.55394270486819,0.0,-7.3364462475,-0.42689341166666506,True,True,Cubic
mp-2228,ErMg,"['Er', 'Mg']",2,2,5.981572833531198,26.58995506758492,53.17991013516984,0.0,-3.150948984999999,-0.051854572499998,True,True,Cubic
mp-862681,ErMg3,"['Er', 'Mg']",2,4,4.184562281107743,23.82676388771615,95.3070555508646,0.0,-2.397851565,-0.033069351249999004,True,True,Cubic
mp-1079097,ErMgAg,"['Ag', 'Er', 'Mg']",3,9,7.295599894832175,22.71775102187226,204.45975919685034,0.0,-3.2671056266666643,-0.253396792222218,True,True,Hexagonal
mp-1184233,ErMgAg2,"['Ag', 'Er', 'Mg']",3,4,8.24824953490995,20.499447282095062,81.99778912838025,0.0,-3.266781765000001,-0.29576571958333203,True,True,Cubic
mp-1205975,ErMgAu,"['Au', 'Er', 'Mg']",3,9,9.791363916986649,21.963919560908387,197.67527604817548,0.0,-3.8286940788888852,-0.6713371372222171,True,True,Hexagonal
